"Date","Price","Open","High","Low","Vol.","Change %"
"08/09/2021","89","92","93","89","909.23M","-4.95%"
"08/10/2021","90","90","97","87","1.05B","1.03%"
"08/12/2021","92","90","94","89","631.89M","2.07%"
"08/13/2021","89","93","94","86","647.66M","-3.03%"
"08/16/2021","87","88","89","86","452.34M","-2.09%"
"08/18/2021","83","87","88","82","921.17M","-5.32%"
"08/19/2021","83","83","84","80","436.18M","0.00%"
"08/20/2021","85","83","87","82","368.75M","3.37%"
"08/23/2021","86","84","89","84","382.24M","1.09%"
"08/24/2021","86","87","89","84","223.39M","0.00%"
"08/25/2021","85","87","89","85","342.68M","-1.08%"
"08/26/2021","84","87","87","84","178.79M","-2.17%"
"08/27/2021","83","84","85","82","256.46M","-1.11%"
"08/30/2021","82","84","84","82","256.80M","-1.13%"
"08/31/2021","81","83","84","80","329.81M","-1.14%"
"09/01/2021","81","81","83","80","266.62M","0.00%"
"09/02/2021","80","82","82","80","155.59M","-1.15%"
"09/03/2021","80","80","81","79","537.97M","0.00%"
"09/06/2021","84","81","84","79","629.98M","4.66%"
"09/07/2021","83","84","85","82","541.56M","-1.11%"
"09/08/2021","84","84","84","82","589.23M","1.13%"
"09/09/2021","87","84","90","83","1.36B","4.44%"
"09/10/2021","88","87","89","85","546.89M","1.07%"
"09/13/2021","88","88","90","87","685.60M","0.00%"
"09/14/2021","87","89","89","86","518.10M","-1.05%"
"09/15/2021","86","87","88","85","302.24M","-1.07%"
"09/16/2021","85","86","88","84","449.29M","-1.08%"
"09/17/2021","86","86","86","84","496.11M","1.09%"
"09/20/2021","86","86","88","85","369.02M","0.00%"
"09/21/2021","87","86","87","84","227.89M","1.08%"
"09/22/2021","87","87","88","86","380.51M","0.00%"
"09/23/2021","89","85","90","85","564.35M","2.13%"
"09/24/2021","88","89","90","87","406.58M","-1.04%"
"09/27/2021","87","89","89","86","333.71M","-1.05%"
"09/28/2021","87","87","89","86","445.06M","0.00%"
"09/29/2021","86","87","88","85","397.12M","-1.07%"
"09/30/2021","86","87","88","86","282.06M","0.00%"
"10/01/2021","86","86","87","85","304.28M","0.00%"
"10/04/2021","88","85","95","85","1.65B","2.15%"
"10/05/2021","86","89","90","85","570.83M","-2.11%"
"10/06/2021","86","86","89","86","224.54M","0.00%"
"10/07/2021","88","88","89","85","253.42M","2.15%"
"10/08/2021","85","89","89","85","387.38M","-3.16%"
"10/11/2021","90","87","93","85","1.13B","5.43%"
"10/12/2021","89","90","93","88","503.10M","-1.02%"
"10/13/2021","89","89","91","87","348.20M","0.00%"
"10/14/2021","91","90","92","89","452.33M","2.08%"
"10/15/2021","94","93","94","90","444.39M","3.07%"
"10/18/2021","92","95","96","92","382.12M","-1.98%"
"10/19/2021","91","92","93","90","292.26M","-1.01%"
"10/21/2021","90","90","92","90","280.91M","-1.02%"
"10/22/2021","90","90","91","89","396.59M","0.00%"
"10/25/2021","88","90","90","88","346.29M","-2.05%"
"10/26/2021","88","88","90","87","224.09M","0.00%"
"10/27/2021","88","88","90","86","358.27M","0.00%"
"10/28/2021","87","88","89","87","189.08M","-1.05%"
"10/29/2021","91","87","94","87","779.57M","4.25%"
"11/01/2021","97","91","98","90","1.31B","6.12%"
"11/02/2021","92","97","97","92","514.29M","-4.81%"
"11/03/2021","93","92","94","91","215.78M","1.01%"
"11/04/2021","93","93","95","93","127.27M","0.00%"
"11/05/2021","91","93","94","90","266.41M","-2.00%"
"11/08/2021","92","92","94","90","164.38M","1.02%"
"11/09/2021","93","92","94","92","163.30M","1.01%"
"11/10/2021","98","94","99","92","943.46M","6.00%"
"11/11/2021","97","100","100","97","383.92M","-0.95%"
"11/12/2021","97","97","99","96","313.45M","0.00%"
"11/15/2021","94","97","98","94","320.57M","-3.81%"
"11/16/2021","96","95","97","94","187.01M","1.97%"
"11/17/2021","97","96","98","96","188.82M","0.97%"
"11/18/2021","101","97","106","97","1.39B","4.81%"
"11/19/2021","103","101","109","100","860.09M","1.84%"
"11/22/2021","115","105","117","102","1.87B","11.71%"
"11/23/2021","111","115","117","110","1.18B","-3.22%"
"11/24/2021","110","111","117","108","1.01B","-0.83%"
"11/25/2021","112","110","114","110","441.68M","1.68%"
"11/26/2021","106","111","112","105","694.85M","-5.79%"
"11/29/2021","107","105","108","103","274.34M","0.88%"
"11/30/2021","108","108","111","106","469.49M","0.87%"
"12/01/2021","105","107","110","105","275.20M","-2.59%"
"12/02/2021","104","105","108","102","282.87M","-0.88%"
"12/03/2021","107","105","108","103","151.66M","2.67%"
"12/06/2021","104","108","110","103","289.54M","-2.60%"
"12/07/2021","107","105","107","104","202.14M","2.67%"
"12/08/2021","109","108","110","107","443.03M","1.74%"
"12/09/2021","110","110","115","109","648.34M","0.86%"
"12/10/2021","110","110","111","110","185.39M","0.00%"
"12/13/2021","110","110","113","110","292.73M","0.84%"
"12/14/2021","117","110","118","110","1.33B","5.89%"
"12/15/2021","110","117","120","110","2.33B","-6.34%"
"12/16/2021","103","106","109","102","1.60B","-5.93%"
"12/17/2021","110","103","110","103","1.07B","6.31%"
"12/20/2021","108","109","113","107","555.30M","-1.70%"
"12/21/2021","111","109","113","107","458.02M","3.45%"
"12/22/2021","114","111","116","110","727.35M","2.50%"
"12/23/2021","113","116","120","111","416.99M","-1.02%"
"12/24/2021","110","114","114","109","267.73M","-2.65%"
"12/27/2021","110","110","112","109","193.18M","0.00%"
"12/28/2021","109","110","112","106","467.33M","-0.91%"
"12/29/2021","115","109","119","107","1.24B","5.50%"
"12/30/2021","116","116","120","113","1.10B","0.87%"
"01/03/2022","112","117","118","112","1.01B","-3.45%"
"01/04/2022","116","112","116","111","963.14M","3.57%"
"01/05/2022","113","117","118","113","411.55M","-2.59%"
"01/06/2022","112","113","114","111","293.58M","-0.88%"
"01/07/2022","112","112","114","110","284.22M","0.00%"
"01/10/2022","109","112","113","109","503.05M","-2.68%"
"01/11/2022","107","110","112","107","281.83M","-1.83%"
"01/12/2022","104","107","109","102","450.78M","-2.80%"
"01/13/2022","103","104","106","103","186.96M","-0.96%"
"01/14/2022","103","103","105","101","193.41M","0.00%"
"01/17/2022","101","103","104","99","372.00M","-1.94%"
"01/18/2022","109","102","109","101","530.70M","7.92%"
"01/19/2022","109","109","111","108","232.55M","0.00%"
"01/20/2022","111","111","111","109","144.34M","1.83%"
"01/21/2022","121","111","122","110","1.24B","9.01%"
"01/24/2022","127","120","129","118","1.66B","4.96%"
"01/25/2022","124","128","131","122","1.49B","-2.36%"
"01/26/2022","136","123","138","123","1.52B","9.68%"
"01/27/2022","135","136","138","131","768.72M","-0.74%"
"01/28/2022","139","137","145","134","1.32B","2.96%"
"01/31/2022","139","140","142","136","419.56M","0.00%"
"02/02/2022","138","140","144","137","402.23M","-0.72%"
"02/03/2022","132","138","140","131","786.15M","-4.35%"
"02/04/2022","136","132","138","130","433.89M","3.03%"
"02/07/2022","138","137","141","136","395.88M","1.47%"
"02/08/2022","137","139","139","136","223.05M","-0.72%"
"02/09/2022","139","136","142","136","495.88M","1.46%"
"02/10/2022","147","142","149","140","1.17B","5.76%"
"02/11/2022","144","148","149","143","861.74M","-2.04%"
"02/14/2022","149","143","153","143","1.07B","3.47%"
"02/15/2022","159","150","160","149","920.90M","6.71%"
"02/16/2022","170","160","170","158","1.13B","6.92%"
"02/17/2022","172","170","174","163","1.00B","1.18%"
"02/18/2022","172","174","176","170","613.27M","0.00%"
"02/21/2022","171","173","173","164","676.24M","-0.58%"
"02/22/2022","170","171","172","167","322.61M","-0.58%"
"02/23/2022","171","170","176","168","806.23M","0.59%"
"02/24/2022","167","172","172","161","1.04B","-2.34%"
"02/25/2022","184","167","194","166","1.97B","10.18%"
"03/01/2022","190","186","191","182","648.91M","3.26%"
"03/02/2022","188","191","198","185","865.76M","-1.05%"
"03/04/2022","178","188","192","175","1.46B","-5.32%"
"03/07/2022","186","170","192","170","782.01M","4.49%"
"03/08/2022","173","190","190","173","1.09B","-6.99%"
"03/09/2022","163","174","176","161","1.27B","-5.78%"
"03/10/2022","164","163","168","153","767.18M","0.61%"
"03/11/2022","161","170","170","156","407.53M","-1.83%"
"03/14/2022","181","161","185","159","2.35B","12.42%"
"03/15/2022","189","182","190","179","1.76B","4.42%"
"03/16/2022","189","179","193","179","1.27B","0.00%"
"03/17/2022","212","189","214","189","2.70B","12.17%"
"03/18/2022","204","206","220","204","2.12B","-3.77%"
"03/21/2022","193","198","206","191","1.23B","-5.39%"
"03/22/2022","200","194","202","190","961.92M","3.63%"
"03/23/2022","200","200","202","195","563.40M","0.00%"
"03/24/2022","198","200","202","195","446.07M","-1.00%"
"03/25/2022","197","199","206","194","699.77M","-0.51%"
"03/28/2022","197","197","198","194","312.69M","0.00%"
"03/29/2022","196","198","199","195","254.01M","-0.51%"
"03/30/2022","202","196","204","191","786.85M","3.06%"
"03/31/2022","198","208","208","197","300.12M","-1.98%"
"04/01/2022","197","198","202","196","266.39M","-0.51%"
"04/04/2022","214","197","216","197","1.12B","8.63%"
"04/05/2022","216","214","218","210","631.96M","0.93%"
"04/06/2022","240","216","240","216","1.81B","11.11%"
"04/07/2022","240","240","246","232","1.15B","0.00%"
"04/08/2022","244","242","248","234","744.51M","1.67%"
"04/11/2022","228","244","248","228","1.18B","-6.56%"
"04/12/2022","238","228","238","224","595.95M","4.39%"
"04/13/2022","238","238","242","232","529.87M","0.00%"
"04/14/2022","232","278","278","228","785.39M","-2.52%"
"04/18/2022","234","234","240","230","399.51M","0.86%"
"04/19/2022","228","236","238","222","393.90M","-2.56%"
"04/20/2022","218","228","232","214","658.35M","-4.39%"
"04/21/2022","216","218","220","210","370.13M","-0.92%"
"04/22/2022","206","216","222","204","739.87M","-4.63%"
"04/25/2022","220","204","220","198","740.19M","6.80%"
"04/26/2022","214","222","222","210","455.41M","-2.73%"
"04/27/2022","220","214","228","210","800.26M","2.80%"
"04/28/2022","224","220","230","220","346.58M","1.82%"
"05/09/2022","220","224","230","214","433.66M","-1.79%"
"05/10/2022","214","220","222","206","467.77M","-2.73%"
"05/11/2022","214","214","220","212","178.82M","0.00%"
"05/12/2022","200","216","218","200","543.81M","-6.54%"
"05/13/2022","224","200","224","199","809.19M","12.00%"
"05/17/2022","214","226","232","212","506.75M","-4.46%"
"05/18/2022","218","216","224","212","211.16M","1.87%"
"05/19/2022","210","214","214","206","295.38M","-3.67%"
"05/20/2022","210","210","218","208","333.62M","0.00%"
"05/23/2022","206","212","214","204","277.64M","-1.90%"
"05/24/2022","208","206","216","206","277.10M","0.97%"
"05/25/2022","210","210","218","208","230.83M","0.96%"
"05/27/2022","218","212","224","210","480.90M","3.81%"
"05/30/2022","216","226","226","214","303.50M","-0.92%"
"05/31/2022","228","218","228","212","1.44B","5.56%"
"06/02/2022","220","224","226","218","283.11M","-3.51%"
"06/03/2022","222","224","226","218","276.91M","0.91%"
"06/06/2022","222","224","230","220","386.62M","0.00%"
"06/07/2022","230","224","236","222","1.05B","3.60%"
"06/08/2022","222","232","234","222","578.13M","-3.48%"
"06/09/2022","222","228","230","222","370.20M","0.00%"
"06/10/2022","214","220","222","208","1.00B","-3.60%"
"06/13/2022","218","208","222","206","1.27B","1.87%"
"06/14/2022","240","218","240","214","2.06B","10.09%"
"06/15/2022","280","260","290","238","4.41B","16.67%"
"06/16/2022","294","300","304","280","2.73B","5.00%"
"06/17/2022","276","288","298","276","2.87B","-6.12%"
"06/20/2022","282","270","290","262","832.26M","2.17%"
"06/21/2022","274","288","288","270","409.88M","-2.84%"
"06/22/2022","268","276","282","266","424.65M","-2.19%"
"06/23/2022","260","268","272","252","531.57M","-2.99%"
"06/24/2022","260","260","266","256","254.98M","0.00%"
"06/27/2022","268","264","274","260","491.15M","3.08%"
"06/28/2022","258","272","272","254","346.64M","-3.73%"
"06/29/2022","252","256","260","248","321.62M","-2.33%"
"06/30/2022","246","252","256","244","240.44M","-2.38%"
"07/01/2022","236","244","252","236","433.29M","-4.07%"
"07/04/2022","226","236","240","220","579.92M","-4.24%"
"07/05/2022","232","226","238","226","349.21M","2.65%"
"07/06/2022","226","232","232","222","187.52M","-2.59%"
"07/07/2022","224","226","228","222","118.14M","-0.88%"
"07/08/2022","234","224","236","224","266.37M","4.46%"
"07/11/2022","228","236","238","228","203.71M","-2.56%"
"07/12/2022","232","228","238","226","359.51M","1.75%"
"07/13/2022","228","232","234","228","134.19M","-1.72%"
"07/14/2022","224","230","230","222","186.31M","-1.75%"
"07/15/2022","222","226","226","220","168.01M","-0.89%"
"07/18/2022","214","224","226","214","241.67M","-3.60%"
"07/19/2022","220","216","222","214","241.27M","2.80%"
"07/20/2022","222","222","226","220","262.22M","0.91%"
"07/21/2022","220","222","224","218","158.94M","-0.90%"
"07/22/2022","238","222","242","216","1.01B","8.18%"
"07/25/2022","242","240","248","232","786.87M","1.68%"
"07/26/2022","234","244","246","232","590.50M","-3.31%"
"07/27/2022","228","234","238","226","354.37M","-2.56%"
"07/28/2022","234","230","238","230","269.72M","2.63%"
"07/29/2022","234","234","242","232","335.10M","0.00%"
"08/01/2022","230","236","238","230","224.86M","-1.71%"
"08/02/2022","222","230","232","220","376.59M","-3.48%"
"08/03/2022","220","222","226","220","222.78M","-0.90%"
"08/04/2022","222","222","230","220","306.55M","0.91%"
"08/05/2022","226","224","226","222","151.48M","1.80%"
"08/08/2022","224","228","228","222","113.20M","-0.88%"
"08/09/2022","230","224","232","222","421.12M","2.68%"
"08/10/2022","224","232","234","224","203.21M","-2.61%"
"08/11/2022","236","226","242","226","743.40M","5.36%"
"08/12/2022","230","238","240","228","305.15M","-2.54%"
"08/15/2022","228","234","234","224","197.29M","-0.87%"
"08/16/2022","228","228","236","228","172.26M","0.00%"
"08/18/2022","228","230","232","226","168.48M","0.00%"
"08/19/2022","226","228","232","226","145.99M","-0.88%"
"08/22/2022","222","226","228","222","195.42M","-1.77%"
"08/23/2022","228","222","234","222","219.73M","2.70%"
"08/24/2022","232","230","236","228","235.34M","1.75%"
"08/25/2022","256","232","256","232","1.62B","10.34%"
"08/26/2022","250","258","262","246","1.09B","-2.34%"
"08/29/2022","256","240","256","240","704.90M","2.40%"
"08/30/2022","244","258","262","244","550.44M","-4.69%"
"08/31/2022","248","244","250","242","401.04M","1.64%"
"09/01/2022","244","252","252","242","242.66M","-1.61%"
"09/02/2022","240","246","248","240","320.40M","-1.64%"
"09/05/2022","232","240","244","232","452.71M","-3.33%"
"09/06/2022","234","232","238","228","725.48M","0.86%"
"09/07/2022","232","236","236","230","254.32M","-0.85%"
"09/08/2022","230","234","236","228","203.63M","-0.86%"
"09/09/2022","228","232","232","226","171.22M","-0.87%"
"09/12/2022","226","226","230","220","438.48M","-0.88%"
"09/13/2022","226","226","230","224","255.08M","0.00%"
"09/14/2022","222","226","226","220","283.65M","-1.77%"
"09/15/2022","220","222","226","220","244.54M","-0.90%"
"09/16/2022","206","220","220","206","1.03B","-6.36%"
"09/19/2022","192","206","206","192","522.64M","-6.80%"
"09/20/2022","187","194","194","179","1.35B","-2.60%"
"09/21/2022","175","186","188","174","589.61M","-6.42%"
"09/22/2022","183","174","187","167","958.41M","4.57%"
"09/23/2022","178","182","185","178","355.53M","-2.73%"
"09/26/2022","166","170","172","166","294.98M","-6.74%"
"09/27/2022","166","160","168","155","1.03B","0.00%"
"09/28/2022","155","164","165","155","627.10M","-6.63%"
"09/29/2022","147","150","159","145","1.51B","-5.16%"
"09/30/2022","140","147","150","140","561.88M","-4.76%"
"10/03/2022","139","139","141","132","555.29M","-0.71%"
"10/04/2022","160","143","160","140","1.52B","15.11%"
"10/05/2022","167","165","173","162","2.22B","4.38%"
"10/06/2022","160","168","170","160","922.54M","-4.19%"
"10/07/2022","168","163","169","161","1.28B","5.00%"
"10/10/2022","161","165","168","160","671.70M","-4.17%"
"10/11/2022","150","162","169","150","1.05B","-6.83%"
"10/12/2022","146","150","154","144","751.06M","-2.67%"
"10/13/2022","147","148","152","146","426.43M","0.68%"
"10/14/2022","155","149","162","149","940.40M","5.44%"
"10/17/2022","176","156","176","150","1.65B","13.55%"
"10/18/2022","173","177","183","171","1.49B","-1.70%"
"10/19/2022","173","175","181","171","785.68M","0.00%"
"10/20/2022","178","173","181","173","796.91M","2.89%"
"10/21/2022","177","178","182","176","459.16M","-0.56%"
"10/24/2022","186","177","193","177","1.23B","5.08%"
"10/25/2022","185","187","192","182","679.79M","-0.54%"
"10/26/2022","188","186","189","183","425.38M","1.62%"
"10/27/2022","181","189","190","177","879.35M","-3.72%"
"10/28/2022","173","181","184","173","495.49M","-4.42%"
"10/31/2022","181","174","181","173","541.80M","4.62%"
"11/01/2022","177","182","184","175","238.05M","-2.21%"
"11/02/2022","174","177","180","172","181.91M","-1.69%"
"11/03/2022","173","176","177","170","223.78M","-0.57%"
"11/04/2022","173","174","175","166","351.44M","0.00%"
"11/07/2022","187","175","188","174","722.02M","8.09%"
"11/08/2022","182","187","190","182","472.25M","-2.67%"
"11/09/2022","186","184","192","183","497.11M","2.20%"
"11/10/2022","186","187","189","182","315.24M","0.00%"
"11/11/2022","187","191","193","187","441.33M","0.54%"
"11/14/2022","185","188","191","184","180.94M","-1.07%"
"11/15/2022","180","186","187","179","274.08M","-2.70%"
"11/16/2022","177","180","184","176","168.35M","-1.67%"
"11/17/2022","179","177","179","175","113.81M","1.13%"
"11/18/2022","184","179","184","177","161.45M","2.79%"
"11/21/2022","183","184","186","182","164.03M","-0.54%"
"11/22/2022","188","184","190","182","385.00M","2.73%"
"11/23/2022","189","188","192","187","352.20M","0.53%"
"11/24/2022","183","190","192","182","363.52M","-3.17%"
"11/25/2022","183","186","187","182","121.65M","0.00%"
"11/28/2022","176","184","185","173","288.53M","-3.83%"
"11/29/2022","179","176","181","175","143.95M","1.70%"
"11/30/2022","183","179","183","178","161.58M","2.23%"
"12/01/2022","185","183","187","182","183.90M","1.09%"
"12/02/2022","184","185","192","184","403.34M","-0.54%"
"12/05/2022","178","186","186","177","174.61M","-3.26%"
"12/06/2022","176","181","181","175","156.03M","-1.12%"
"12/07/2022","176","177","181","175","123.92M","0.00%"
"12/08/2022","174","176","178","164","356.51M","-1.14%"
"12/09/2022","175","175","177","171","106.66M","0.57%"
"12/12/2022","174","185","185","171","85.18M","-0.57%"
"12/13/2022","171","175","177","171","161.44M","-1.72%"
"12/14/2022","172","174","174","170","103.79M","0.58%"
"12/15/2022","169","172","173","168","172.56M","-1.74%"
"12/16/2022","172","168","172","164","291.99M","1.78%"
"12/19/2022","168","173","174","167","61.83M","-2.33%"
"12/20/2022","164","168","170","164","97.15M","-2.38%"
"12/21/2022","161","164","166","158","99.64M","-1.83%"
"12/22/2022","162","161","164","160","100.65M","0.62%"
"12/23/2022","165","162","165","160","56.03M","1.85%"
"12/26/2022","170","165","172","164","139.00M","3.03%"
"12/27/2022","172","170","175","168","335.03M","1.18%"
"12/28/2022","165","173","174","165","196.77M","-4.07%"
"12/29/2022","164","166","167","162","102.35M","-0.61%"
"12/30/2022","159","165","166","159","135.97M","-3.05%"
"01/02/2023","160","162","163","159","71.22M","0.63%"
"01/03/2023","167","161","171","159","484.68M","4.38%"
"01/04/2023","162","169","169","162","228.41M","-2.99%"
"01/05/2023","152","162","165","151","535.94M","-6.17%"
"01/06/2023","152","152","154","147","75.50M","0.00%"
"01/09/2023","153","153","161","151","435.01M","0.66%"
"01/10/2023","158","154","159","153","253.71M","3.27%"
"01/11/2023","158","158","162","152","261.28M","0.00%"
"01/12/2023","155","158","160","155","169.43M","-1.90%"
"01/13/2023","157","156","159","156","126.91M","1.29%"
"01/16/2023","187","154","188","154","1.27B","19.11%"
"01/17/2023","180","188","195","180","1.66B","-3.74%"
"01/18/2023","182","180","184","174","707.56M","1.11%"
"01/19/2023","182","188","188","180","555.18M","0.00%"
"01/20/2023","186","184","188","182","448.29M","2.20%"
"01/24/2023","199","186","202","186","1.65B","6.99%"
"01/25/2023","197","200","202","195","498.90M","-1.01%"
"01/26/2023","193","198","204","193","898.98M","-2.03%"
"01/27/2023","184","194","194","182","830.90M","-4.66%"
"01/30/2023","181","186","190","181","311.13M","-1.63%"
"01/31/2023","184","179","185","178","342.61M","1.66%"
"02/01/2023","191","186","193","185","566.07M","3.80%"
"02/02/2023","192","194","197","189","458.75M","0.52%"
"02/03/2023","181","191","191","181","371.86M","-5.73%"
"02/06/2023","177","178","184","174","402.50M","-2.21%"
"02/07/2023","180","177","182","177","213.01M","1.69%"
"02/08/2023","180","180","183","179","222.33M","0.00%"
"02/09/2023","177","180","182","176","174.72M","-1.67%"
"02/10/2023","169","176","176","165","662.45M","-4.52%"
"02/13/2023","168","165","173","165","206.88M","-0.59%"
"02/14/2023","176","170","176","168","306.11M","4.76%"
"02/15/2023","173","179","179","171","211.46M","-1.70%"
"02/16/2023","175","174","180","170","281.84M","1.16%"
"02/17/2023","172","176","177","172","206.28M","-1.71%"
"02/20/2023","168","172","174","165","245.90M","-2.33%"
"02/21/2023","167","169","171","167","120.04M","-0.60%"
"02/22/2023","164","168","169","164","151.14M","-1.80%"
"02/23/2023","162","165","167","161","154.22M","-1.22%"
"02/24/2023","164","162","165","161","106.62M","1.23%"
"02/27/2023","161","164","165","160","91.28M","-1.83%"
"02/28/2023","163","162","163","160","98.27M","1.24%"
"03/01/2023","167","164","167","163","121.21M","2.45%"
"03/02/2023","168","168","170","166","132.75M","0.60%"
"03/03/2023","166","168","170","166","68.22M","-1.19%"
"03/06/2023","164","167","169","162","161.12M","-1.20%"
"03/07/2023","156","165","166","156","153.11M","-4.88%"
"03/08/2023","153","154","156","151","167.94M","-1.92%"
"03/09/2023","153","153","155","152","119.86M","0.00%"
"03/10/2023","153","153","155","152","102.31M","0.00%"
"03/13/2023","158","155","159","154","187.78M","3.27%"
"03/14/2023","154","160","165","153","270.13M","-2.53%"
"03/15/2023","157","155","157","154","75.76M","1.95%"
"03/16/2023","147","157","160","147","299.92M","-6.37%"
"03/17/2023","153","148","153","147","160.48M","4.08%"
"03/20/2023","161","155","163","154","349.65M","5.23%"
"03/21/2023","158","160","162","157","131.71M","-1.86%"
"03/24/2023","165","158","166","158","272.11M","4.43%"
"03/27/2023","166","165","170","164","140.81M","0.61%"
"03/28/2023","168","167","170","164","124.76M","1.20%"
"03/29/2023","170","167","172","166","209.06M","1.19%"
"03/30/2023","169","170","171","165","149.36M","-0.59%"
"03/31/2023","170","169","173","168","165.96M","0.59%"
"04/03/2023","170","169","170","164","187.11M","0.00%"
"04/04/2023","168","170","172","167","77.53M","-1.18%"
"04/05/2023","171","171","176","171","314.74M","1.79%"
"04/06/2023","168","172","173","168","90.95M","-1.75%"
"04/10/2023","161","168","169","161","214.84M","-4.17%"
"04/11/2023","165","164","167","160","130.87M","2.48%"
"04/12/2023","162","166","168","162","92.88M","-1.82%"
"04/13/2023","162","165","165","161","89.71M","0.00%"
"04/14/2023","162","166","168","161","180.44M","0.00%"
"04/17/2023","163","164","165","162","104.93M","0.62%"
"04/18/2023","157","163","164","157","145.62M","-3.68%"
"04/26/2023","158","157","160","155","85.47M","0.64%"
"04/27/2023","156","161","161","156","48.27M","-1.27%"
"04/28/2023","162","156","162","155","121.68M","3.85%"
"05/02/2023","158","162","165","157","71.94M","-2.47%"
"05/03/2023","158","161","161","157","69.90M","0.00%"
"05/04/2023","160","160","163","159","110.56M","1.27%"
"05/05/2023","153","160","162","151","208.90M","-4.38%"
"05/08/2023","153","154","156","152","74.94M","0.00%"
"05/09/2023","151","154","155","151","65.72M","-1.31%"
"05/10/2023","152","154","154","151","58.35M","0.66%"
"05/11/2023","149","154","154","148","108.39M","-1.97%"
"05/12/2023","148","151","152","148","68.16M","-0.67%"
"05/15/2023","149","150","152","145","127.92M","0.68%"
"05/16/2023","145","150","151","145","140.33M","-2.68%"
"05/17/2023","136","145","145","135","375.61M","-6.21%"
"05/19/2023","128","138","138","127","284.39M","-5.88%"
"05/22/2023","131","128","134","126","153.96M","2.34%"
"05/23/2023","128","133","133","128","112.76M","-2.29%"
"05/24/2023","127","129","130","127","77.76M","-0.78%"
"05/25/2023","121","127","128","121","215.84M","-4.72%"
"05/26/2023","119","120","122","114","348.92M","-1.65%"
"05/29/2023","123","120","125","117","323.10M","3.36%"
"05/30/2023","121","125","125","119","156.47M","-1.63%"
"05/31/2023","116","123","123","115","229.91M","-4.13%"
"06/05/2023","130","116","132","116","461.65M","12.07%"
"06/06/2023","145","132","146","129","563.53M","11.54%"
"06/07/2023","137","150","150","134","381.31M","-5.52%"
"06/08/2023","137","138","139","134","134.21M","0.00%"
"06/09/2023","136","138","142","136","157.54M","-0.73%"
"06/12/2023","136","138","138","134","71.96M","0.00%"
"06/13/2023","128","136","137","127","284.54M","-5.88%"
"06/14/2023","131","130","136","128","260.15M","2.34%"
"06/15/2023","133","131","136","128","246.49M","1.53%"
"06/16/2023","132","133","136","132","364.99M","-0.75%"
"06/19/2023","131","134","134","130","95.04M","-0.76%"
"06/20/2023","128","131","133","128","78.33M","-2.29%"
"06/21/2023","139","129","140","128","350.45M","8.59%"
"06/22/2023","135","141","143","135","219.07M","-2.88%"
"06/23/2023","132","135","136","131","62.82M","-2.22%"
"06/26/2023","137","133","137","133","161.81M","3.79%"
"06/27/2023","136","138","138","135","81.87M","-0.73%"
"07/03/2023","134","138","139","133","94.89M","-1.47%"
"07/04/2023","135","136","137","134","114.29M","0.75%"
"07/05/2023","139","135","141","135","159.66M","2.96%"
"07/06/2023","147","140","147","138","339.79M","5.76%"
"07/07/2023","144","147","147","143","134.10M","-2.04%"
"07/10/2023","147","146","148","144","106.54M","2.08%"
"07/11/2023","158","147","159","146","414.67M","7.48%"
"07/12/2023","160","159","162","157","301.64M","1.27%"
"07/13/2023","171","162","172","160","579.88M","6.88%"
"07/14/2023","171","171","176","169","440.75M","0.00%"
"07/17/2023","168","172","173","166","208.74M","-1.75%"
"07/18/2023","174","174","175","168","252.63M","3.57%"
"07/20/2023","182","175","182","175","584.17M","4.60%"
"07/21/2023","183","185","185","178","344.33M","0.55%"
"07/24/2023","184","183","186","181","351.83M","0.55%"
"07/25/2023","171","184","186","171","655.77M","-7.07%"
"07/26/2023","181","172","183","167","671.48M","5.85%"
"07/27/2023","175","183","186","172","728.78M","-3.31%"
"07/28/2023","175","175","179","172","239.02M","0.00%"
"07/31/2023","171","177","177","171","287.29M","-2.29%"
"08/01/2023","171","172","177","170","394.93M","0.00%"
"08/02/2023","175","174","175","168","277.15M","2.34%"
"08/03/2023","174","175","178","172","324.55M","-0.57%"
"08/04/2023","172","174","176","172","129.22M","-1.15%"
"08/07/2023","176","173","177","171","219.23M","2.33%"
"08/08/2023","175","178","178","174","194.57M","-0.57%"
"08/09/2023","169","175","176","169","244.76M","-3.43%"
"08/10/2023","174","170","175","168","188.93M","2.96%"
"08/11/2023","176","173","177","171","171.60M","1.15%"
"08/14/2023","180","176","183","175","506.25M","2.27%"
"08/15/2023","181","182","183","180","228.64M","0.56%"
"08/16/2023","178","181","182","176","282.40M","-1.66%"
"08/18/2023","177","178","179","175","202.88M","-0.56%"
"08/21/2023","202","179","204","179","2.25B","14.12%"
"08/22/2023","195","202","202","193","963.08M","-3.47%"
"08/23/2023","208","196","210","195","918.49M","6.67%"
"08/24/2023","202","208","214","200","881.96M","-2.88%"
"08/25/2023","200","202","204","198","461.10M","-0.99%"
"08/28/2023","200","200","204","199","395.66M","0.00%"
"08/29/2023","206","202","208","200","659.36M","3.00%"
"08/30/2023","204","208","210","200","382.15M","-0.97%"
"08/31/2023","195","204","204","188","1.55B","-4.41%"
"09/01/2023","200","196","202","194","418.43M","2.56%"
"09/04/2023","206","202","210","200","573.82M","3.00%"
"09/05/2023","216","210","216","206","853.98M","4.85%"
"09/06/2023","216","222","222","212","528.23M","0.00%"
"09/07/2023","210","216","216","208","400.23M","-2.78%"
