"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2023","3,040","3,050","3,070","3,000","38.29M","0.33%"
"06/19/2023","3,030","3,050","3,050","3,010","14.77M","-0.33%"
"06/20/2023","2,910","3,030","3,030","2,880","40.80M","-3.96%"
"06/21/2023","3,010","2,910","3,050","2,860","40.57M","3.44%"
"06/22/2023","3,030","3,010","3,110","2,990","55.53M","0.66%"
"06/23/2023","3,150","3,030","3,220","3,030","69.27M","3.96%"
"06/26/2023","3,100","3,150","3,210","3,070","34.11M","-1.59%"
"06/27/2023","3,060","3,100","3,110","3,050","29.80M","-1.29%"
"07/03/2023","3,150","3,110","3,180","3,070","34.36M","2.94%"
"07/04/2023","3,220","3,170","3,230","3,130","23.19M","2.22%"
"07/05/2023","3,360","3,240","3,390","3,210","58.65M","4.35%"
"07/06/2023","3,410","3,390","3,470","3,340","44.47M","1.49%"
"07/07/2023","3,330","3,400","3,400","3,290","23.80M","-2.35%"
"07/10/2023","3,350","3,330","3,390","3,290","17.59M","0.60%"
"07/11/2023","3,350","3,360","3,420","3,310","22.09M","0.00%"
"07/12/2023","3,390","3,350","3,400","3,320","17.97M","1.19%"
"07/13/2023","3,380","3,430","3,440","3,360","23.54M","-0.29%"
"07/14/2023","3,330","3,380","3,410","3,300","17.51M","-1.48%"
"07/17/2023","3,260","3,330","3,360","3,260","24.72M","-2.10%"
"07/18/2023","3,160","3,260","3,270","3,130","31.73M","-3.07%"
"07/20/2023","3,340","3,190","3,340","3,190","34.06M","5.70%"
"07/21/2023","3,360","3,340","3,390","3,320","19.13M","0.60%"
"07/24/2023","3,370","3,360","3,380","3,320","15.79M","0.30%"
"07/25/2023","3,400","3,370","3,420","3,340","25.72M","0.89%"
"07/26/2023","3,380","3,400","3,400","3,340","18.90M","-0.59%"
"07/27/2023","3,380","3,370","3,400","3,300","26.06M","0.00%"
"07/28/2023","3,290","3,370","3,370","3,270","19.04M","-2.66%"
"07/31/2023","3,510","3,310","3,520","3,310","43.58M","6.69%"
"08/01/2023","3,470","3,520","3,580","3,450","41.21M","-1.14%"
"08/02/2023","3,440","3,460","3,470","3,390","41.14M","-0.86%"
"08/03/2023","3,440","3,400","3,450","3,350","28.10M","0.00%"
"08/04/2023","3,430","3,470","3,530","3,370","33.46M","-0.29%"
"08/07/2023","3,370","3,450","3,460","3,370","16.49M","-1.75%"
"08/08/2023","3,370","3,390","3,420","3,360","16.90M","0.00%"
"08/09/2023","3,360","3,370","3,380","3,280","33.10M","-0.30%"
"08/10/2023","3,280","3,360","3,360","3,280","19.00M","-2.38%"
"08/11/2023","3,280","3,280","3,290","3,220","21.05M","0.00%"
"08/14/2023","3,260","3,290","3,310","3,240","11.81M","-0.61%"
"08/15/2023","3,210","3,290","3,290","3,200","16.37M","-1.53%"
"08/16/2023","3,180","3,210","3,230","3,150","36.31M","-0.93%"
"08/18/2023","3,180","3,170","3,240","3,130","27.73M","0.00%"
"08/21/2023","3,270","3,180","3,320","3,180","28.50M","2.83%"
"08/22/2023","3,300","3,310","3,330","3,290","20.27M","0.92%"
"08/23/2023","3,250","3,320","3,340","3,250","16.87M","-1.52%"
"08/24/2023","3,200","3,250","3,290","3,200","13.36M","-1.54%"
"08/25/2023","3,220","3,200","3,240","3,180","18.19M","0.63%"
"08/28/2023","3,180","3,220","3,230","3,180","9.63M","-1.24%"
"08/29/2023","3,190","3,190","3,230","3,190","12.92M","0.31%"
"08/30/2023","3,380","3,200","3,430","3,200","43.76M","5.96%"
"08/31/2023","3,380","3,390","3,470","3,360","66.08M","0.00%"
"09/01/2023","3,390","3,410","3,440","3,330","15.81M","0.30%"
"09/04/2023","3,410","3,420","3,480","3,360","17.36M","0.59%"
"09/05/2023","3,440","3,440","3,480","3,400","32.14M","0.88%"
"09/06/2023","3,450","3,450","3,480","3,390","30.29M","0.29%"
"09/07/2023","3,390","3,450","3,490","3,350","22.02M","-1.74%"
"09/08/2023","3,210","3,390","3,400","3,200","33.42M","-5.31%"
"09/11/2023","3,180","3,210","3,220","3,130","37.32M","-0.93%"
"09/12/2023","3,140","3,180","3,210","3,030","52.98M","-1.26%"
"09/13/2023","3,140","3,140","3,190","3,120","21.18M","0.00%"
"09/14/2023","3,150","3,170","3,180","3,140","20.52M","0.32%"
"09/15/2023","3,150","3,170","3,200","3,140","38.35M","0.00%"
"09/18/2023","3,100","3,150","3,190","3,100","19.66M","-1.59%"
"09/19/2023","3,290","3,100","3,340","3,070","47.76M","6.13%"
"09/20/2023","3,260","3,310","3,360","3,260","35.12M","-0.91%"
"09/21/2023","3,210","3,230","3,270","3,150","25.83M","-1.53%"
"09/22/2023","3,240","3,180","3,270","3,180","17.41M","0.93%"
"09/25/2023","3,110","3,240","3,250","3,110","33.08M","-4.01%"
"09/26/2023","3,000","3,110","3,130","2,940","42.18M","-3.54%"
"09/27/2023","3,030","3,000","3,050","2,960","20.04M","1.00%"
"09/29/2023","2,880","3,000","3,000","2,860","56.93M","-4.95%"
"10/02/2023","2,670","2,880","2,890","2,670","68.67M","-7.29%"
"10/03/2023","2,520","2,670","2,720","2,500","79.97M","-5.62%"
"10/04/2023","2,520","2,500","2,550","2,410","77.57M","0.00%"
"10/05/2023","2,430","2,530","2,570","2,430","43.78M","-3.57%"
"10/06/2023","2,410","2,420","2,470","2,380","32.15M","-0.82%"
"10/09/2023","2,580","2,460","2,620","2,460","49.93M","7.05%"
"10/10/2023","2,650","2,620","2,670","2,600","43.39M","2.71%"
"10/11/2023","2,540","2,670","2,670","2,530","27.22M","-4.15%"
"10/12/2023","2,550","2,570","2,630","2,490","47.46M","0.39%"
"10/13/2023","2,550","2,520","2,570","2,460","40.89M","0.00%"
"10/16/2023","2,600","2,610","2,670","2,540","31.20M","1.96%"
"10/17/2023","2,580","2,600","2,630","2,570","24.63M","-0.77%"
"10/18/2023","2,490","2,600","2,610","2,420","78.21M","-3.49%"
"10/19/2023","2,480","2,520","2,550","2,440","41.86M","-0.40%"
"10/20/2023","2,490","2,490","2,510","2,440","27.82M","0.40%"
"10/23/2023","2,380","2,480","2,490","2,380","34.26M","-4.42%"
"10/24/2023","2,380","2,380","2,420","2,360","27.20M","0.00%"
"10/25/2023","2,420","2,390","2,450","2,350","37.76M","1.68%"
"10/26/2023","2,300","2,420","2,440","2,280","57.74M","-4.96%"
"10/27/2023","2,330","2,310","2,360","2,280","38.33M","1.30%"
"10/30/2023","2,340","2,350","2,370","2,250","56.57M","0.43%"
"10/31/2023","2,230","2,340","2,350","2,230","33.07M","-4.70%"
"11/01/2023","2,300","2,240","2,330","2,210","78.64M","3.14%"
"11/02/2023","2,400","2,310","2,420","2,310","36.08M","4.35%"
"11/03/2023","2,450","2,420","2,490","2,390","31.50M","2.08%"
"11/06/2023","2,510","2,470","2,570","2,470","25.89M","2.45%"
"11/07/2023","2,510","2,510","2,520","2,420","35.32M","0.00%"
"11/08/2023","2,360","2,490","2,490","2,360","25.04M","-5.98%"
"11/09/2023","2,300","2,360","2,390","2,300","20.84M","-2.54%"
"11/10/2023","2,260","2,300","2,330","2,250","18.24M","-1.74%"
"11/13/2023","2,260","2,260","2,300","2,220","34.87M","0.00%"
"11/14/2023","2,350","2,270","2,370","2,270","28.56M","3.98%"
"11/15/2023","2,460","2,370","2,480","2,370","35.88M","4.68%"
"11/16/2023","2,420","2,460","2,460","2,380","21.55M","-1.63%"
"11/17/2023","2,360","2,440","2,440","2,330","26.81M","-2.48%"
"11/20/2023","2,350","2,360","2,390","2,310","26.27M","-0.42%"
"11/21/2023","2,400","2,350","2,430","2,330","29.28M","2.13%"
"11/22/2023","2,100","2,410","2,430","2,080","158.83M","-12.50%"
"11/23/2023","2,250","2,060","2,290","2,060","99.44M","7.14%"
"11/24/2023","2,270","2,250","2,300","2,230","23.77M","0.89%"
"11/27/2023","2,250","2,300","2,320","2,230","49.57M","-0.88%"
"11/28/2023","2,390","2,260","2,420","2,260","104.07M","6.22%"
"11/29/2023","2,460","2,440","2,520","2,430","96.12M","2.93%"
"11/30/2023","2,530","2,470","2,530","2,400","271.58M","2.85%"
"12/01/2023","2,590","2,510","2,670","2,510","65.38M","2.37%"
"12/04/2023","2,640","2,670","2,740","2,640","78.07M","1.93%"
"12/05/2023","2,520","2,600","2,610","2,500","34.93M","-4.55%"
"12/06/2023","2,500","2,520","2,570","2,470","32.99M","-0.79%"
"12/07/2023","2,540","2,500","2,540","2,420","46.25M","1.60%"
"12/08/2023","2,470","2,540","2,570","2,460","34.74M","-2.76%"
"12/11/2023","2,370","2,450","2,450","2,330","26.11M","-4.05%"
"12/12/2023","2,340","2,360","2,410","2,330","23.17M","-1.27%"
"12/13/2023","2,290","2,350","2,360","2,270","21.13M","-2.14%"
"12/14/2023","2,330","2,380","2,420","2,270","37.98M","1.75%"
"12/15/2023","2,320","2,350","2,420","2,320","242.64M","-0.43%"
"12/18/2023","2,290","2,320","2,350","2,260","37.74M","-1.29%"
"12/19/2023","2,290","2,310","2,310","2,260","20.70M","0.00%"
"12/20/2023","2,570","2,310","2,710","2,310","138.03M","12.23%"
"12/21/2023","2,570","2,600","2,620","2,490","64.01M","0.00%"
"12/22/2023","2,720","2,600","2,760","2,580","97.66M","5.84%"
"12/27/2023","2,680","2,750","2,830","2,650","55.00M","-1.47%"
"12/28/2023","2,690","2,730","2,770","2,670","27.21M","0.37%"
"12/29/2023","2,700","2,700","2,740","2,670","19.49M","0.37%"
"01/02/2024","2,690","2,700","2,720","2,630","23.43M","-0.37%"
"01/03/2024","2,670","2,680","2,730","2,620","22.31M","-0.74%"
"01/04/2024","2,710","2,670","2,730","2,630","28.86M","1.50%"
"01/05/2024","2,810","2,710","2,880","2,700","79.65M","3.69%"
"01/08/2024","2,710","2,830","2,910","2,670","90.76M","-3.56%"
"01/09/2024","2,510","2,720","2,720","2,510","87.29M","-7.38%"
"01/10/2024","2,470","2,510","2,560","2,430","43.05M","-1.59%"
"01/11/2024","2,430","2,480","2,510","2,430","32.87M","-1.62%"
"01/12/2024","2,460","2,430","2,460","2,400","25.97M","1.23%"
"01/15/2024","2,430","2,480","2,490","2,420","28.01M","-1.22%"
"01/16/2024","2,410","2,430","2,460","2,330","54.59M","-0.82%"
"01/17/2024","2,530","2,400","2,580","2,400","96.48M","4.98%"
"01/18/2024","2,670","2,540","2,710","2,540","97.31M","5.53%"
"01/19/2024","2,700","2,680","2,780","2,680","62.97M","1.12%"
"01/22/2024","2,650","2,720","2,750","2,610","31.61M","-1.85%"
"01/23/2024","2,630","2,650","2,720","2,570","36.90M","-0.75%"
"01/24/2024","2,710","2,650","2,770","2,650","55.40M","3.04%"
"01/25/2024","2,760","2,740","2,800","2,700","44.85M","1.85%"
"01/26/2024","2,700","2,760","2,770","2,690","21.74M","-2.17%"
"01/29/2024","2,800","2,700","2,800","2,700","28.89M","3.70%"
"01/30/2024","2,740","2,800","2,830","2,720","32.96M","-2.14%"
"01/31/2024","2,700","2,740","2,760","2,700","29.67M","-1.46%"
"02/01/2024","2,520","2,700","2,700","2,440","118.59M","-6.67%"
"02/02/2024","2,550","2,520","2,590","2,460","46.16M","1.19%"
"02/05/2024","2,480","2,550","2,560","2,470","23.78M","-2.75%"
"02/06/2024","2,460","2,490","2,550","2,450","37.10M","-0.81%"
"02/07/2024","2,410","2,470","2,500","2,410","35.46M","-2.03%"
"02/12/2024","2,440","2,430","2,460","2,370","38.55M","1.24%"
"02/13/2024","2,410","2,440","2,460","2,390","38.77M","-1.23%"
"02/15/2024","2,440","2,500","2,530","2,430","70.98M","1.24%"
"02/16/2024","2,400","2,450","2,460","2,400","34.20M","-1.64%"
"02/19/2024","2,330","2,370","2,370","2,280","58.66M","-2.92%"
"02/20/2024","2,420","2,330","2,440","2,280","69.51M","3.86%"
"02/21/2024","2,360","2,420","2,430","2,350","30.94M","-2.48%"
"02/22/2024","2,410","2,410","2,490","2,360","50.39M","2.12%"
"02/23/2024","2,360","2,430","2,440","2,350","28.64M","-2.07%"
"02/26/2024","2,300","2,380","2,380","2,300","27.51M","-2.54%"
"02/27/2024","2,300","2,310","2,310","2,290","27.72M","0.00%"
"02/28/2024","2,290","2,320","2,330","2,280","26.54M","-0.43%"
"02/29/2024","2,260","2,290","2,300","2,250","89.23M","-1.31%"
"03/01/2024","2,240","2,230","2,280","2,230","32.78M","-0.88%"
"03/04/2024","2,280","2,280","2,330","2,260","35.56M","1.79%"
"03/05/2024","2,250","2,330","2,340","2,240","31.07M","-1.32%"
"03/06/2024","2,260","2,270","2,280","2,230","33.53M","0.44%"
"03/07/2024","2,320","2,290","2,360","2,280","52.80M","2.65%"
"03/08/2024","2,370","2,350","2,430","2,290","63.63M","2.16%"
"03/13/2024","2,410","2,410","2,450","2,340","50.41M","1.69%"
"03/14/2024","2,380","2,430","2,430","2,340","50.96M","-1.24%"
"03/15/2024","2,290","2,350","2,370","2,250","96.95M","-3.78%"
"03/18/2024","2,280","2,290","2,310","2,260","52.83M","-0.44%"
"03/19/2024","2,250","2,270","2,280","2,220","57.82M","-1.32%"
"03/20/2024","2,260","2,260","2,320","2,250","34.38M","0.44%"
"03/21/2024","2,400","2,320","2,420","2,290","144.15M","6.19%"
"03/22/2024","2,320","2,400","2,400","2,310","42.30M","-3.33%"
"03/25/2024","2,340","2,350","2,350","2,280","44.26M","0.86%"
"03/26/2024","2,290","2,350","2,350","2,280","29.93M","-2.14%"
"03/27/2024","2,270","2,300","2,310","2,270","33.43M","-0.87%"
"03/28/2024","2,280","2,260","2,300","2,240","50.74M","0.44%"
"04/01/2024","2,290","2,320","2,370","2,290","45.95M","0.44%"
"04/02/2024","2,350","2,300","2,370","2,290","45.44M","2.62%"
"04/03/2024","2,390","2,370","2,410","2,350","55.34M","1.70%"
"04/04/2024","2,680","2,420","2,720","2,410","174.45M","12.13%"
"04/05/2024","2,620","2,670","2,730","2,600","63.19M","-2.24%"
"04/16/2024","2,880","2,720","2,890","2,690","133.17M","9.92%"
"04/17/2024","2,840","2,880","2,930","2,760","85.99M","-1.39%"
"04/18/2024","2,760","2,820","2,820","2,720","57.01M","-2.82%"
"04/19/2024","2,800","2,810","2,860","2,770","71.67M","1.45%"
"04/22/2024","2,680","2,840","2,840","2,680","41.17M","-4.29%"
"04/23/2024","2,560","2,680","2,680","2,540","89.02M","-4.48%"
"04/24/2024","2,600","2,570","2,600","2,560","25.89M","1.56%"
"04/25/2024","2,520","2,610","2,630","2,490","38.61M","-3.08%"
"04/26/2024","2,510","2,550","2,580","2,510","29.28M","-0.40%"
"04/29/2024","2,580","2,530","2,610","2,470","38.00M","2.79%"
"04/30/2024","2,630","2,590","2,710","2,590","53.44M","1.94%"
"05/02/2024","2,580","2,630","2,650","2,500","54.65M","-1.90%"
"05/03/2024","2,560","2,590","2,610","2,530","17.06M","-0.78%"
"05/06/2024","2,630","2,640","2,640","2,570","25.35M","2.73%"
"05/07/2024","2,650","2,650","2,720","2,630","45.65M","0.76%"
"05/08/2024","2,710","2,670","2,750","2,670","36.97M","2.26%"
"05/13/2024","2,750","2,710","2,800","2,710","49.77M","1.48%"
"05/14/2024","2,730","2,770","2,800","2,730","31.63M","-0.73%"
"05/15/2024","2,750","2,700","2,810","2,680","63.96M","0.73%"
"05/16/2024","2,740","2,780","2,820","2,730","70.66M","-0.36%"
"05/17/2024","2,740","2,750","2,770","2,720","31.98M","0.00%"
"05/20/2024","2,840","2,780","2,880","2,770","110.41M","3.65%"
"05/21/2024","2,790","2,850","2,860","2,780","31.41M","-1.76%"
"05/22/2024","2,820","2,790","2,840","2,790","25.79M","1.08%"
"05/27/2024","2,700","2,770","2,800","2,700","47.39M","-4.26%"
"05/28/2024","2,900","2,740","2,910","2,710","81.67M","7.41%"
"05/29/2024","2,900","2,930","2,970","2,790","52.71M","0.00%"
"05/30/2024","2,800","2,910","2,930","2,800","49.42M","-3.45%"
"05/31/2024","2,700","2,820","2,890","2,700","164.18M","-3.57%"
"06/03/2024","2,740","2,700","2,770","2,650","37.30M","1.48%"
"06/04/2024","2,650","2,700","2,760","2,650","60.53M","-3.28%"
"06/05/2024","2,420","2,620","2,620","2,400","109.06M","-8.68%"
"06/06/2024","2,460","2,460","2,510","2,440","37.22M","1.65%"
"06/07/2024","2,500","2,520","2,520","2,480","21.64M","1.63%"
"06/10/2024","2,460","2,430","2,540","2,420","29.99M","-1.60%"
"06/11/2024","2,450","2,450","2,510","2,450","20.13M","-0.41%"
"06/12/2024","2,380","2,440","2,450","2,330","36.53M","-2.86%"
"06/13/2024","2,370","2,410","2,430","2,370","16.49M","-0.42%"
"06/14/2024","2,270","2,370","2,390","2,270","30.31M","-4.22%"
"06/19/2024","2,310","2,300","2,330","2,270","12.29M","1.76%"
"06/20/2024","2,300","2,310","2,350","2,300","12.97M","-0.43%"
"06/21/2024","2,310","2,330","2,380","2,310","30.77M","0.43%"
"06/24/2024","2,320","2,310","2,340","2,310","13.31M","0.43%"
"06/25/2024","2,400","2,330","2,410","2,300","30.79M","3.45%"
"06/26/2024","2,340","2,400","2,400","2,340","23.59M","-2.50%"
"06/27/2024","2,360","2,330","2,390","2,320","12.80M","0.85%"
"06/28/2024","2,380","2,380","2,400","2,360","17.96M","0.85%"
"07/01/2024","2,460","2,400","2,480","2,370","35.87M","3.36%"
"07/02/2024","2,460","2,480","2,500","2,430","24.41M","0.00%"
"07/03/2024","2,440","2,460","2,460","2,410","15.63M","-0.81%"
"07/04/2024","2,470","2,500","2,510","2,460","26.72M","1.23%"
"07/05/2024","2,440","2,480","2,490","2,410","24.25M","-1.21%"
"07/08/2024","2,480","2,480","2,520","2,440","30.60M","1.64%"
"07/09/2024","2,440","2,480","2,490","2,430","20.86M","-1.61%"
"07/10/2024","2,420","2,440","2,460","2,390","14.95M","-0.82%"
"07/11/2024","2,400","2,440","2,460","2,370","30.82M","-0.83%"
"07/12/2024","2,400","2,420","2,440","2,370","25.39M","0.00%"
"07/15/2024","2,320","2,400","2,400","2,320","22.69M","-3.33%"
"07/16/2024","2,390","2,340","2,390","2,330","21.16M","3.02%"
"07/17/2024","2,420","2,430","2,450","2,410","38.32M","1.26%"
"07/18/2024","2,420","2,420","2,430","2,390","19.18M","0.00%"
"07/19/2024","2,340","2,390","2,400","2,330","34.63M","-3.31%"
"07/22/2024","2,390","2,360","2,440","2,360","43.76M","2.14%"
"07/23/2024","2,380","2,390","2,390","2,350","22.69M","-0.42%"
"07/24/2024","2,410","2,380","2,430","2,360","27.96M","1.26%"
"07/25/2024","2,430","2,390","2,430","2,350","57.83M","0.83%"
"07/26/2024","2,390","2,430","2,440","2,390","12.10M","-1.65%"
"07/29/2024","2,400","2,400","2,420","2,390","11.71M","0.42%"
"07/30/2024","2,440","2,420","2,440","2,380","23.51M","1.67%"
"07/31/2024","2,460","2,450","2,480","2,430","26.22M","0.82%"
"08/01/2024","2,440","2,480","2,480","2,430","16.80M","-0.81%"
"08/02/2024","2,350","2,430","2,430","2,350","33.71M","-3.69%"
"08/05/2024","2,190","2,340","2,340","2,160","67.08M","-6.81%"
"08/06/2024","2,200","2,240","2,250","2,160","24.61M","0.46%"
"08/07/2024","2,200","2,210","2,250","2,200","16.72M","0.00%"
"08/08/2024","2,180","2,200","2,230","2,180","20.33M","-0.91%"
"08/09/2024","2,210","2,210","2,230","2,190","19.32M","1.38%"
"08/12/2024","2,290","2,240","2,310","2,210","45.90M","3.62%"
"08/13/2024","2,320","2,330","2,350","2,310","16.88M","1.31%"
"08/14/2024","2,360","2,320","2,380","2,310","20.88M","1.72%"
"08/15/2024","2,340","2,360","2,370","2,290","26.54M","-0.85%"
"08/16/2024","2,300","2,360","2,360","2,300","24.19M","-1.71%"
"08/19/2024","2,340","2,320","2,340","2,310","18.57M","1.74%"
"08/20/2024","2,340","2,360","2,360","2,320","27.67M","0.00%"
"08/21/2024","2,350","2,340","2,390","2,330","26.26M","0.43%"
"08/22/2024","2,290","2,350","2,360","2,270","27.20M","-2.55%"
"08/23/2024","2,320","2,320","2,370","2,320","20.62M","1.31%"
"08/26/2024","2,470","2,380","2,480","2,360","70.37M","6.47%"
"08/27/2024","2,450","2,480","2,490","2,410","32.45M","-0.81%"
"08/28/2024","2,480","2,470","2,510","2,440","43.70M","1.22%"
"08/29/2024","2,400","2,470","2,480","2,390","36.35M","-3.23%"
"08/30/2024","2,360","2,390","2,400","2,320","63.68M","-1.67%"
"09/02/2024","2,370","2,360","2,420","2,340","23.01M","0.42%"
"09/03/2024","2,360","2,380","2,400","2,340","16.32M","-0.42%"
"09/04/2024","2,280","2,330","2,340","2,260","41.17M","-3.39%"
"09/05/2024","2,280","2,280","2,320","2,270","20.81M","0.00%"
"09/06/2024","2,280","2,300","2,320","2,280","19.22M","0.00%"
"09/09/2024","2,260","2,270","2,290","2,250","20.57M","-0.88%"
"09/10/2024","2,260","2,290","2,310","2,250","22.17M","0.00%"
"09/11/2024","2,260","2,280","2,280","2,220","27.75M","0.00%"
"09/12/2024","2,300","2,270","2,310","2,260","30.18M","1.77%"
"09/13/2024","2,290","2,330","2,340","2,270","33.68M","-0.43%"
"09/17/2024","2,300","2,310","2,330","2,290","32.59M","0.44%"
"09/18/2024","2,280","2,300","2,320","2,270","23.11M","-0.87%"
"09/19/2024","2,270","2,310","2,310","2,260","29.46M","-0.44%"
"09/20/2024","2,260","2,300","2,300","2,220","231.98M","-0.44%"
"09/23/2024","2,290","2,280","2,320","2,260","33.98M","1.33%"
"09/24/2024","2,340","2,300","2,340","2,270","52.16M","2.18%"
"09/25/2024","2,450","2,390","2,450","2,360","128.91M","4.70%"
"09/26/2024","2,590","2,450","2,600","2,410","118.88M","5.71%"
"09/27/2024","2,700","2,620","2,750","2,610","112.03M","4.25%"
"09/30/2024","2,720","2,700","2,750","2,660","56.09M","0.74%"
"10/01/2024","2,690","2,630","2,700","2,590","83.19M","-1.10%"
"10/02/2024","2,730","2,690","2,770","2,660","62.79M","1.49%"
"10/03/2024","2,690","2,750","2,780","2,690","32.87M","-1.47%"
"10/04/2024","2,680","2,690","2,720","2,640","28.30M","-0.37%"
"10/07/2024","2,710","2,680","2,710","2,670","29.22M","1.12%"
"10/08/2024","2,580","2,710","2,730","2,560","62.96M","-4.80%"
"10/09/2024","2,550","2,560","2,560","2,480","50.00M","-1.16%"
"10/10/2024","2,560","2,550","2,600","2,520","19.55M","0.39%"
"10/11/2024","2,540","2,580","2,610","2,520","17.63M","-0.78%"
"10/14/2024","2,530","2,550","2,580","2,520","23.44M","-0.39%"
"10/15/2024","2,510","2,540","2,570","2,480","26.96M","-0.79%"
"10/16/2024","2,530","2,510","2,540","2,510","16.91M","0.80%"
"10/17/2024","2,550","2,550","2,560","2,510","34.90M","0.79%"
"10/18/2024","2,520","2,560","2,610","2,510","57.49M","-1.18%"
"10/21/2024","2,560","2,560","2,620","2,530","75.47M","1.59%"
"10/22/2024","2,570","2,570","2,600","2,540","35.38M","0.39%"
"10/23/2024","2,530","2,580","2,590","2,530","33.45M","-1.56%"
"10/24/2024","2,530","2,540","2,560","2,500","22.08M","0.00%"
"10/25/2024","2,450","2,540","2,550","2,430","27.08M","-3.16%"
"10/28/2024","2,420","2,450","2,460","2,370","29.70M","-1.22%"
"10/29/2024","2,360","2,440","2,440","2,350","23.87M","-2.48%"
"10/30/2024","2,390","2,360","2,430","2,340","19.54M","1.27%"
"10/31/2024","2,420","2,390","2,420","2,360","19.14M","1.26%"
"11/01/2024","2,350","2,410","2,410","2,340","16.42M","-2.89%"
"11/04/2024","2,320","2,350","2,360","2,290","17.54M","-1.28%"
"11/05/2024","2,300","2,320","2,350","2,290","16.81M","-0.86%"
"11/06/2024","2,270","2,300","2,360","2,270","24.75M","-1.30%"
"11/07/2024","2,270","2,250","2,300","2,220","24.96M","0.00%"
"11/08/2024","2,240","2,300","2,320","2,240","14.23M","-1.32%"
"11/11/2024","2,200","2,250","2,260","2,170","15.92M","-1.79%"
"11/12/2024","2,180","2,210","2,240","2,170","20.88M","-0.91%"
"11/13/2024","2,240","2,200","2,310","2,200","36.60M","2.75%"
"11/14/2024","2,180","2,240","2,260","2,180","25.96M","-2.68%"
"11/15/2024","2,100","2,190","2,200","2,100","21.70M","-3.67%"
"11/18/2024","2,010","2,090","2,110","1,995","42.56M","-4.29%"
"11/19/2024","2,080","2,010","2,090","2,010","24.38M","3.48%"
"11/20/2024","2,150","2,100","2,160","2,070","32.91M","3.37%"
"11/21/2024","2,100","2,160","2,160","2,090","16.54M","-2.33%"
"11/22/2024","2,050","2,070","2,100","2,030","32.15M","-2.38%"
"11/25/2024","2,030","2,060","2,110","2,030","62.63M","-0.98%"
"11/26/2024","2,000","2,030","2,030","1,995","28.69M","-1.48%"
"11/28/2024","1,930","2,020","2,020","1,830","132.98M","-3.50%"
"11/29/2024","1,840","1,930","1,935","1,830","67.88M","-4.66%"
"12/02/2024","1,840","1,840","1,915","1,815","38.48M","0.00%"
"12/03/2024","1,860","1,850","1,875","1,840","22.20M","1.09%"
"12/04/2024","1,930","1,865","1,940","1,850","37.88M","3.76%"
"12/05/2024","1,920","1,945","1,945","1,905","14.57M","-0.52%"
"12/06/2024","1,910","1,930","1,935","1,900","14.85M","-0.52%"
"12/09/2024","1,920","1,910","1,960","1,910","22.81M","0.52%"
"12/10/2024","1,990","1,930","2,030","1,930","47.74M","3.65%"
"12/11/2024","1,985","2,000","2,030","1,970","22.75M","-0.25%"
"12/12/2024","1,945","1,985","1,985","1,930","20.36M","-2.02%"
"12/13/2024","1,925","1,945","1,980","1,925","32.13M","-1.03%"
"12/16/2024","1,900","1,925","1,955","1,900","15.71M","-1.30%"
"12/17/2024","1,840","1,900","1,920","1,825","25.58M","-3.16%"
"12/18/2024","1,760","1,845","1,870","1,760","22.41M","-4.35%"
"12/19/2024","1,615","1,700","1,700","1,550","83.03M","-8.24%"
"12/20/2024","1,595","1,600","1,640","1,565","114.62M","-1.24%"
"12/23/2024","1,630","1,610","1,675","1,585","34.37M","2.19%"
"12/24/2024","1,580","1,630","1,650","1,580","25.11M","-3.07%"
"12/27/2024","1,570","1,595","1,620","1,570","22.10M","-0.63%"
"12/30/2024","1,615","1,580","1,700","1,580","57.61M","2.87%"
"01/02/2025","1,595","1,645","1,650","1,580","29.81M","-1.24%"
"01/03/2025","1,600","1,595","1,615","1,585","39.69M","0.31%"
"01/06/2025","1,550","1,600","1,610","1,510","56.99M","-3.13%"
"01/07/2025","1,510","1,550","1,565","1,510","31.91M","-2.58%"
"01/08/2025","1,360","1,520","1,525","1,360","146.04M","-9.93%"
"01/09/2025","1,340","1,370","1,400","1,330","110.43M","-1.47%"
"01/10/2025","1,410","1,350","1,425","1,350","63.98M","5.22%"
"01/13/2025","1,475","1,420","1,485","1,400","61.73M","4.61%"
"01/14/2025","1,635","1,500","1,685","1,455","120.80M","10.85%"
"01/15/2025","1,610","1,635","1,650","1,600","34.11M","-1.53%"
"01/16/2025","1,600","1,615","1,640","1,575","37.50M","-0.62%"
"01/17/2025","1,610","1,615","1,640","1,585","43.29M","0.63%"
"01/20/2025","1,700","1,625","1,710","1,620","44.50M","5.59%"
"01/21/2025","1,650","1,705","1,730","1,635","45.38M","-2.94%"
"01/22/2025","1,650","1,660","1,675","1,575","60.61M","0.00%"
"01/23/2025","1,605","1,645","1,645","1,575","45.53M","-2.73%"
"01/24/2025","1,600","1,600","1,610","1,585","18.35M","-0.31%"
"01/30/2025","1,580","1,600","1,600","1,505","37.57M","-1.25%"
"01/31/2025","1,565","1,580","1,590","1,550","30.70M","-0.95%"
"02/03/2025","1,450","1,565","1,570","1,440","49.06M","-7.35%"
"02/04/2025","1,500","1,465","1,515","1,465","30.58M","3.45%"
"02/05/2025","1,475","1,510","1,540","1,475","23.33M","-1.67%"
"02/06/2025","1,430","1,485","1,500","1,415","17.42M","-3.05%"
