"Date","Price","Open","High","Low","Vol.","Change %"
"08/08/2017","670","650","675","650","27.78M","3.08%"
"08/09/2017","695","680","700","680","50.30M","3.73%"
"08/10/2017","700","700","710","685","50.85M","0.72%"
"08/11/2017","690","700","705","685","12.10M","-1.43%"
"08/14/2017","685","695","695","685","7.75M","-0.72%"
"08/15/2017","680","690","690","675","12.46M","-0.73%"
"08/16/2017","680","680","685","670","10.24M","0.00%"
"08/18/2017","685","680","695","670","18.41M","0.74%"
"08/21/2017","715","690","720","690","102.63M","4.38%"
"08/22/2017","725","720","735","715","182.95M","1.40%"
"08/23/2017","720","730","730","705","42.78M","-0.69%"
"08/24/2017","740","725","755","725","177.44M","2.78%"
"08/25/2017","720","740","740","720","34.71M","-2.70%"
"08/28/2017","715","715","725","710","36.11M","-0.69%"
"08/29/2017","730","725","745","715","122.69M","2.10%"
"08/30/2017","755","735","765","735","224.93M","3.42%"
"08/31/2017","740","760","760","735","81.25M","-1.99%"
"09/04/2017","710","740","755","705","107.84M","-4.05%"
"09/05/2017","710","710","720","690","69.30M","0.00%"
"09/06/2017","705","710","720","700","23.98M","-0.70%"
"09/07/2017","695","715","715","695","30.55M","-1.42%"
"09/08/2017","700","700","715","695","31.04M","0.72%"
"09/11/2017","690","695","700","685","30.44M","-1.43%"
"09/12/2017","680","695","695","675","25.74M","-1.45%"
"09/13/2017","670","680","685","660","37.64M","-1.47%"
"09/14/2017","680","670","685","665","36.70M","1.49%"
"09/15/2017","680","690","695","680","22.67M","0.00%"
"09/18/2017","680","685","690","670","13.55M","0.00%"
"09/19/2017","675","680","685","670","19.73M","-0.74%"
"09/20/2017","680","675","700","675","41.60M","0.74%"
"09/22/2017","675","675","680","670","12.78M","-0.74%"
"09/25/2017","650","680","680","645","78.52M","-3.70%"
"09/26/2017","645","655","665","640","29.74M","-0.77%"
"09/27/2017","625","645","650","625","18.35M","-3.10%"
"09/28/2017","630","625","640","620","14.42M","0.80%"
"09/29/2017","640","635","660","625","24.07M","1.59%"
"10/02/2017","640","640","650","635","16.53M","0.00%"
"10/03/2017","645","650","655","635","17.01M","0.78%"
"10/04/2017","650","655","665","650","24.91M","0.78%"
"10/05/2017","645","650","660","645","8.76M","-0.77%"
"10/06/2017","650","645","655","645","5.79M","0.78%"
"10/09/2017","650","650","660","645","12.90M","0.00%"
"10/10/2017","660","655","665","655","18.23M","1.54%"
"10/11/2017","640","660","665","640","10.59M","-3.03%"
"10/12/2017","650","645","655","640","12.51M","1.56%"
"10/13/2017","645","650","660","645","11.98M","-0.77%"
"10/16/2017","655","655","675","650","35.23M","1.55%"
"10/17/2017","650","660","660","650","6.22M","-0.76%"
"10/18/2017","655","650","665","645","25.44M","0.77%"
"10/19/2017","660","660","665","650","14.12M","0.76%"
"10/20/2017","660","660","670","650","13.65M","0.00%"
"10/23/2017","645","660","665","645","12.26M","-2.27%"
"10/24/2017","645","645","655","645","7.10M","0.00%"
"10/25/2017","645","650","655","640","26.98M","0.00%"
"10/26/2017","655","650","660","645","24.94M","1.55%"
"10/27/2017","645","655","660","645","23.81M","-1.53%"
"10/30/2017","645","650","655","645","21.42M","0.00%"
"10/31/2017","645","650","655","640","20.50M","0.00%"
"11/01/2017","710","655","720","655","187.60M","10.08%"
"11/02/2017","670","720","720","665","256.09M","-5.63%"
"11/03/2017","670","670","675","660","22.85M","0.00%"
"11/06/2017","670","670","675","660","28.98M","0.00%"
"11/07/2017","695","675","705","665","103.51M","3.73%"
"11/08/2017","705","700","710","685","63.20M","1.44%"
"11/09/2017","710","715","725","695","103.69M","0.71%"
"11/10/2017","705","705","715","700","38.44M","-0.70%"
"11/13/2017","685","705","705","680","83.55M","-2.84%"
"11/14/2017","680","695","700","675","42.25M","-0.73%"
"11/15/2017","660","675","680","655","45.94M","-2.94%"
"11/16/2017","660","660","670","655","25.31M","0.00%"
"11/17/2017","660","660","680","660","34.19M","0.00%"
"11/20/2017","665","665","670","660","14.20M","0.76%"
"11/21/2017","665","665","670","660","10.09M","0.00%"
"11/22/2017","660","665","670","655","20.93M","-0.75%"
"11/23/2017","660","665","670","660","6.92M","0.00%"
"11/24/2017","660","660","665","650","14.42M","0.00%"
"11/27/2017","655","660","665","655","12.24M","-0.76%"
"11/28/2017","650","655","660","645","23.71M","-0.76%"
"11/29/2017","665","650","685","650","28.56M","2.31%"
"11/30/2017","665","665","675","655","12.44M","0.00%"
"12/04/2017","650","655","665","650","12.93M","-2.26%"
"12/05/2017","630","655","655","625","23.58M","-3.08%"
"12/06/2017","610","630","640","610","26.74M","-3.17%"
"12/07/2017","605","610","625","600","23.99M","-0.82%"
"12/08/2017","625","605","635","605","45.31M","3.31%"
"12/11/2017","605","625","630","600","16.49M","-3.20%"
"12/12/2017","605","605","615","600","11.54M","0.00%"
"12/13/2017","620","605","625","605","9.75M","2.48%"
"12/14/2017","635","620","640","620","16.98M","2.42%"
"12/15/2017","630","635","640","625","10.84M","-0.79%"
"12/18/2017","635","640","645","630","9.90M","0.79%"
"12/19/2017","645","640","650","635","16.65M","1.57%"
"12/20/2017","630","645","650","625","9.72M","-2.33%"
"12/21/2017","625","630","640","625","9.02M","-0.79%"
"12/22/2017","630","630","640","625","7.57M","0.80%"
"12/27/2017","635","635","640","630","11.15M","0.79%"
"12/28/2017","620","635","640","620","30.36M","-2.36%"
"12/29/2017","625","625","630","625","23.99M","0.81%"
"01/02/2018","635","635","645","625","36.62M","1.60%"
"01/03/2018","630","635","655","630","43.61M","-0.79%"
"01/04/2018","640","635","645","635","15.06M","1.59%"
"01/05/2018","655","645","660","645","49.32M","2.34%"
"01/08/2018","650","660","660","640","31.92M","-0.76%"
"01/09/2018","655","655","680","650","51.69M","0.77%"
"01/10/2018","650","655","665","645","20.77M","-0.76%"
"01/11/2018","650","655","660","645","14.24M","0.00%"
"01/12/2018","665","650","670","645","66.86M","2.31%"
"01/15/2018","660","670","680","660","52.83M","-0.75%"
"01/16/2018","705","665","720","665","236.01M","6.82%"
"01/17/2018","730","705","740","690","242.28M","3.55%"
"01/18/2018","740","750","775","730","276.69M","1.37%"
"01/19/2018","760","745","765","735","91.89M","2.70%"
"01/22/2018","775","765","790","765","142.99M","1.97%"
"01/23/2018","800","780","810","775","153.08M","3.23%"
"01/24/2018","780","805","815","780","93.79M","-2.50%"
"01/25/2018","845","810","870","810","352.36M","8.33%"
"01/26/2018","855","860","875","855","136.49M","1.18%"
"01/29/2018","905","875","915","865","289.14M","5.85%"
"01/30/2018","910","920","940","885","315.95M","0.55%"
"01/31/2018","915","900","925","890","144.94M","0.55%"
"02/01/2018","910","920","920","900","89.29M","-0.55%"
"02/02/2018","905","920","930","905","99.72M","-0.55%"
"02/05/2018","870","880","890","860","81.43M","-3.87%"
"02/06/2018","850","845","855","790","226.94M","-2.30%"
"02/07/2018","870","865","880","845","135.42M","2.35%"
"02/08/2018","855","870","875","850","33.52M","-1.72%"
"02/09/2018","830","835","840","825","56.92M","-2.92%"
"02/12/2018","855","840","860","835","44.17M","3.01%"
"02/13/2018","875","870","880","860","58.78M","2.34%"
"02/14/2018","885","885","910","880","73.14M","1.14%"
"02/15/2018","910","910","920","900","122.69M","2.82%"
"02/19/2018","920","910","925","900","70.90M","1.10%"
"02/20/2018","900","910","920","900","39.19M","-2.17%"
"02/21/2018","910","895","915","890","53.10M","1.11%"
"02/22/2018","900","905","910","895","25.72M","-1.10%"
"02/23/2018","895","910","915","880","45.75M","-0.56%"
"02/26/2018","900","895","905","885","24.51M","0.56%"
"02/27/2018","945","905","955","900","291.12M","5.00%"
"02/28/2018","955","945","960","940","90.09M","1.06%"
"03/01/2018","940","955","955","925","69.39M","-1.57%"
"03/02/2018","920","925","930","910","40.09M","-2.13%"
"03/05/2018","910","920","940","905","36.94M","-1.09%"
"03/06/2018","905","920","925","890","35.60M","-0.55%"
"03/07/2018","885","905","910","850","102.57M","-2.21%"
"03/08/2018","875","885","895","860","33.18M","-1.13%"
"03/09/2018","850","870","880","845","39.72M","-2.86%"
"03/12/2018","900","880","900","880","57.59M","5.88%"
"03/13/2018","880","900","900","870","29.40M","-2.22%"
"03/14/2018","880","880","885","865","27.07M","0.00%"
"03/15/2018","860","865","880","855","28.05M","-2.27%"
"03/16/2018","845","860","860","840","24.53M","-1.74%"
"03/19/2018","820","845","860","820","24.94M","-2.96%"
"03/20/2018","805","810","820","795","34.03M","-1.83%"
"03/21/2018","835","805","850","805","37.71M","3.73%"
"03/22/2018","820","835","850","820","26.03M","-1.80%"
"03/23/2018","790","795","800","780","45.85M","-3.66%"
"03/26/2018","785","800","820","785","54.39M","-0.63%"
"03/27/2018","775","800","805","765","61.35M","-1.27%"
"03/28/2018","770","765","785","765","32.01M","-0.65%"
"03/29/2018","775","770","790","770","204.18M","0.65%"
"04/02/2018","795","785","805","785","45.25M","2.58%"
"04/03/2018","805","790","815","790","55.99M","1.26%"
"04/04/2018","775","810","815","775","71.18M","-3.73%"
"04/05/2018","800","800","810","790","51.60M","3.23%"
"04/06/2018","805","795","810","795","66.94M","0.63%"
"04/09/2018","850","805","850","800","89.64M","5.59%"
"04/10/2018","850","855","865","845","58.71M","0.00%"
"04/11/2018","865","850","870","835","170.46M","1.76%"
"04/12/2018","865","880","890","855","137.91M","0.00%"
"04/13/2018","880","875","880","860","54.33M","1.73%"
"04/16/2018","865","875","880","865","34.01M","-1.70%"
"04/17/2018","870","875","880","865","41.69M","0.58%"
"04/18/2018","885","870","890","860","65.24M","1.72%"
"04/19/2018","935","900","945","900","341.61M","5.65%"
"04/20/2018","905","920","925","900","67.63M","-3.21%"
"04/23/2018","895","900","910","885","57.18M","-1.10%"
"04/24/2018","860","885","885","850","124.91M","-3.91%"
"04/25/2018","850","850","870","840","66.74M","-1.16%"
"04/26/2018","830","855","860","820","76.73M","-2.35%"
"04/27/2018","830","855","865","825","84.35M","0.00%"
"04/30/2018","845","825","845","815","40.92M","1.81%"
"05/02/2018","865","845","865","830","44.58M","2.37%"
"05/03/2018","840","860","860","825","41.03M","-2.89%"
"05/04/2018","830","840","840","820","27.66M","-1.19%"
"05/07/2018","810","830","845","810","34.35M","-2.41%"
"05/08/2018","790","815","815","785","38.96M","-2.47%"
"05/09/2018","805","800","810","775","31.95M","1.90%"
"05/11/2018","810","815","820","800","21.17M","0.62%"
"05/14/2018","815","805","825","785","52.44M","0.62%"
"05/15/2018","820","825","830","805","35.21M","0.61%"
"05/16/2018","810","815","825","805","43.44M","-1.22%"
"05/17/2018","825","815","830","810","30.91M","1.85%"
"05/18/2018","850","835","865","825","68.22M","3.03%"
"05/21/2018","880","860","890","845","90.97M","3.53%"
"05/22/2018","845","880","885","845","62.24M","-3.98%"
"05/23/2018","845","840","860","835","28.83M","0.00%"
"05/24/2018","885","845","885","840","63.59M","4.73%"
"05/25/2018","870","890","900","865","50.34M","-1.69%"
"05/28/2018","855","870","870","850","28.16M","-1.72%"
"05/30/2018","850","850","865","840","33.10M","-0.58%"
"05/31/2018","865","860","870","850","43.95M","1.76%"
"06/04/2018","880","895","895","870","62.29M","1.73%"
"06/05/2018","885","880","895","870","60.11M","0.57%"
"06/06/2018","995","895","1,015","895","508.90M","12.43%"
"06/07/2018","945","1,005","1,005","935","275.45M","-5.03%"
"06/08/2018","905","945","955","905","200.36M","-4.23%"
"06/20/2018","880","890","895","855","64.94M","-2.76%"
"06/21/2018","890","880","905","875","52.37M","1.14%"
"06/22/2018","910","900","910","880","42.97M","2.25%"
"06/25/2018","890","925","925","880","91.15M","-2.20%"
"06/26/2018","870","880","895","865","54.92M","-2.25%"
"06/27/2018","840","875","880","825","66.85M","-3.45%"
"06/28/2018","835","840","850","805","50.86M","-0.60%"
"06/29/2018","890","850","890","825","46.73M","6.59%"
"07/02/2018","820","880","880","810","55.49M","-7.87%"
"07/03/2018","800","830","835","795","56.22M","-2.44%"
"07/04/2018","805","795","815","765","43.95M","0.63%"
"07/05/2018","800","805","805","775","47.67M","-0.62%"
"07/06/2018","780","800","810","780","34.22M","-2.50%"
"07/09/2018","800","790","810","790","39.97M","2.56%"
"07/10/2018","810","810","825","805","38.36M","1.25%"
"07/11/2018","845","800","865","795","123.70M","4.32%"
"07/12/2018","860","850","865","840","72.28M","1.78%"
"07/13/2018","910","880","945","875","172.65M","5.81%"
"07/16/2018","900","915","935","895","119.20M","-1.10%"
"07/17/2018","880","905","905","875","74.00M","-2.22%"
"07/18/2018","885","885","910","875","74.31M","0.57%"
"07/19/2018","875","895","900","870","62.37M","-1.13%"
"07/20/2018","870","870","880","865","48.28M","-0.57%"
"07/23/2018","885","875","895","870","62.49M","1.72%"
"07/24/2018","885","885","905","880","65.02M","0.00%"
"07/25/2018","880","895","900","880","44.41M","-0.56%"
"07/26/2018","890","890","925","890","127.17M","1.14%"
"07/27/2018","900","895","905","885","47.46M","1.12%"
"07/30/2018","955","895","960","890","218.29M","6.11%"
"07/31/2018","915","955","960","910","118.88M","-4.19%"
"08/01/2018","940","925","945","920","84.48M","2.73%"
"08/02/2018","915","925","940","910","58.69M","-2.66%"
"08/03/2018","900","920","925","890","50.57M","-1.64%"
"08/06/2018","935","905","940","905","69.58M","3.89%"
"08/07/2018","925","945","955","920","123.38M","-1.07%"
"08/08/2018","920","935","940","915","48.76M","-0.54%"
"08/09/2018","910","925","930","905","31.84M","-1.09%"
"08/10/2018","895","915","915","895","45.95M","-1.65%"
"08/13/2018","855","890","890","850","64.75M","-4.47%"
"08/14/2018","845","850","865","825","64.02M","-1.17%"
"08/15/2018","865","835","865","830","47.42M","2.37%"
"08/16/2018","830","845","845","825","59.00M","-4.05%"
"08/20/2018","855","845","860","835","56.12M","3.01%"
"08/21/2018","835","860","865","835","54.64M","-2.34%"
"08/23/2018","870","845","880","840","96.15M","4.19%"
"08/24/2018","875","870","880","855","63.39M","0.57%"
"08/27/2018","895","890","915","885","140.38M","2.29%"
"08/28/2018","880","905","910","875","57.17M","-1.68%"
"08/29/2018","875","890","890","860","52.79M","-0.57%"
"08/30/2018","865","895","895","860","79.93M","-1.14%"
"08/31/2018","870","855","870","840","34.53M","0.58%"
"09/03/2018","830","855","860","830","67.12M","-4.60%"
"09/04/2018","805","830","835","805","59.45M","-3.01%"
"09/05/2018","775","800","800","755","87.15M","-3.73%"
"09/06/2018","800","770","805","765","61.38M","3.23%"
"09/07/2018","795","810","815","785","66.65M","-0.63%"
"09/10/2018","795","805","810","785","28.98M","0.00%"
"09/12/2018","780","795","805","780","52.06M","-1.89%"
"09/13/2018","805","800","815","785","71.03M","3.21%"
"09/14/2018","800","810","810","795","29.16M","-0.62%"
"09/17/2018","790","800","805","780","38.81M","-1.25%"
"09/18/2018","790","785","795","780","31.32M","0.00%"
"09/19/2018","790","800","805","785","53.04M","0.00%"
"09/20/2018","795","800","810","795","77.24M","0.63%"
"09/21/2018","820","800","820","795","90.19M","3.14%"
"09/24/2018","800","825","830","800","85.68M","-2.44%"
"09/25/2018","805","795","810","790","33.82M","0.63%"
"09/26/2018","805","810","815","800","26.52M","0.00%"
"09/27/2018","835","805","845","800","121.82M","3.73%"
"09/28/2018","845","840","855","830","117.17M","1.20%"
"10/01/2018","825","845","845","820","46.38M","-2.37%"
"10/02/2018","795","820","825","795","70.84M","-3.64%"
"10/03/2018","810","805","815","795","33.63M","1.89%"
"10/04/2018","800","815","820","795","64.98M","-1.23%"
"10/05/2018","800","790","805","790","32.17M","0.00%"
"10/08/2018","810","805","830","800","67.52M","1.25%"
"10/09/2018","810","810","820","800","21.83M","0.00%"
"10/10/2018","820","820","820","810","35.83M","1.23%"
"10/11/2018","785","800","800","785","60.72M","-4.27%"
"10/12/2018","795","785","805","785","50.81M","1.27%"
"10/15/2018","765","800","800","760","103.16M","-3.77%"
"10/16/2018","760","770","775","755","33.98M","-0.65%"
"10/17/2018","780","770","790","770","51.08M","2.63%"
"10/18/2018","765","775","780","755","61.52M","-1.92%"
"10/19/2018","765","760","780","755","59.27M","0.00%"
"10/22/2018","765","765","775","760","29.02M","0.00%"
"10/23/2018","755","765","770","750","36.48M","-1.31%"
"10/24/2018","740","755","760","730","51.77M","-1.99%"
"10/25/2018","720","720","730","715","47.54M","-2.70%"
"10/26/2018","725","725","730","720","35.08M","0.69%"
"10/29/2018","705","725","730","705","30.06M","-2.76%"
"10/30/2018","675","700","705","670","99.35M","-4.26%"
"10/31/2018","680","680","685","665","50.38M","0.74%"
"11/01/2018","685","680","705","680","92.37M","0.74%"
"11/02/2018","695","700","705","685","63.30M","1.46%"
"11/05/2018","690","690","695","685","17.07M","-0.72%"
"11/06/2018","680","690","700","680","28.15M","-1.45%"
"11/07/2018","695","690","705","685","52.47M","2.21%"
"11/08/2018","710","700","720","695","84.55M","2.16%"
"11/09/2018","700","710","715","695","33.75M","-1.41%"
"11/12/2018","685","695","700","685","22.86M","-2.14%"
"11/13/2018","690","675","695","665","35.99M","0.73%"
"11/14/2018","670","690","695","670","48.40M","-2.90%"
"11/15/2018","670","670","680","660","61.47M","0.00%"
"11/16/2018","680","675","695","670","54.55M","1.49%"
"11/19/2018","675","690","690","670","25.58M","-0.74%"
"11/21/2018","645","670","675","640","72.89M","-4.44%"
"11/22/2018","625","645","655","625","65.66M","-3.10%"
"11/23/2018","625","630","635","620","46.06M","0.00%"
